"","X1","year","state","honey_producing_colonies","yield_per_colony","production","stocks","price_per_pound","production_value"
"1",1,2002,"Alabama",16,78,1248,187,59,736
"2",2,2002,"Arizona",40,59,2360,1322,73,1723
"3",3,2002,"Arkansas",55,93,5115,3529,57,2916
"4",4,2002,"California",440,70,30800,11396,59,18172
"5",5,2002,"Colorado",29,60,1740,957,62,1079
"6",6,2002,"Florida",232,105,24360,2923,54,13154
"7",7,2002,"Georgia",55,57,3135,376,63,1975
"8",8,2002,"Hawaii",7,112,784,125,82,643
"9",9,2002,"Idaho",100,47,4700,2679,52,2444
"10",10,2002,"Illinois",8,61,488,146,117,571
"11",11,2002,"Indiana",8,65,520,286,103,536
"12",12,2002,"Iowa",30,67,2010,1206,68,1367
"13",13,2002,"Kansas",15,68,1020,520,91,928
"14",14,2002,"Kentucky",3,48,144,40,135,194
"15",15,2002,"Louisiana",43,94,4042,1334,52,2102
"16",16,2002,"Maine",11,21,231,143,75,173
"17",17,2002,"Maryland",6,46,276,52,114,315
"18",18,2002,"Michigan",72,75,5400,2970,60,3240
"19",19,2002,"Minnesota",150,90,13500,3105,57,7695
"20",20,2002,"Mississippi",17,72,1224,649,69,845
"21",21,2002,"Missouri",23,75,1725,362,60,1035
"22",22,2002,"Montana",124,88,10912,4692,59,6438
"23",23,2002,"Nebraska",50,87,4350,2610,59,2567
"24",24,2002,"Nevada",10,35,350,95,145,508
"25",25,2002,"New Jersey",11,35,385,200,61,235
"26",26,2002,"New Mexico",15,64,960,739,72,691
"27",27,2002,"New York",58,80,4640,2274,55,2552
"28",28,2002,"North Carolina",11,49,539,243,143,771
"29",29,2002,"North Dakota",300,115,34500,13800,57,19665
"30",30,2002,"Ohio",18,65,1170,585,79,924
"31",31,2002,"Oklahoma",7,35,245,64,126,309
"32",32,2002,"Oregon",48,51,2448,1665,66,1616
"33",33,2002,"Pennsylvania",22,45,990,554,76,752
"34",34,2002,"South Dakota",235,121,28435,12796,58,16492
"35",35,2002,"Tennessee",9,61,549,104,143,785
"36",36,2002,"Texas",105,79,8295,2986,57,4728
"37",37,2002,"Utah",24,41,984,462,60,590
"38",38,2002,"Vermont",7,59,413,211,68,281
"39",39,2002,"Virginia",7,42,294,103,150,441
"40",40,2002,"Washington",52,54,2808,1151,58,1629
"41",41,2002,"West Virginia",7,54,378,234,122,461
"42",42,2002,"Wisconsin",84,90,7560,4385,68,5141
"43",43,2002,"Wyoming",39,93,3627,798,59,2140
"44",44,2003,"Alabama",14,73,1022,235,72,736
"45",45,2003,"Arizona",43,59,2537,1142,72,1827
"46",46,2003,"Arkansas",58,98,5684,1876,65,3695
"47",47,2003,"California",425,65,27625,7735,69,19061
"48",48,2003,"Colorado",26,55,1430,529,71,1015
"49",49,2003,"Florida",220,100,22000,3432,64,14080
"50",50,2003,"Georgia",55,57,3135,188,70,2195
"51",51,2003,"Hawaii",8,87,696,84,87,606
"52",52,2003,"Idaho",100,46,4600,1610,67,3082
"53",53,2003,"Illinois",6,76,456,251,158,720
"54",54,2003,"Indiana",7,76,532,186,92,489
"55",55,2003,"Iowa",33,51,1683,875,75,1262
"56",56,2003,"Kansas",13,51,663,530,96,636
"57",57,2003,"Kentucky",3,78,234,94,141,330
"58",58,2003,"Louisiana",45,106,4770,572,60,2862
"59",59,2003,"Maine",11,20,220,106,79,174
"60",60,2003,"Maryland",4,46,184,55,160,294
"61",61,2003,"Michigan",76,60,4560,2827,81,3694
