1,"t","Honey: Released March 21, 2014, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
1,"t","Honey Price by Color Class – United States: 2012 and 2013"
1,"h","","","","","","",""
1,"h","","Price","Price","Price","Price","Price","Price"
1,"h","","","","","","",""
1,"h","Color class","Co-op and private","Co-op and private","Retail","Retail","All","All"
1,"h","","","","","","",""
1,"h","","2012","2013","2012","2013","2012","2013"
1,"h","","","","","","",""
1,"u","","(cents per pound)","(cents per pound)","(cents per pound)","(cents per pound)","(cents per pound)","(cents per pound)"
1,"d","Water white, extra white, white",192.3,211.2,323.9,313.6,194.2,212.6
1,"d","",,,,,,
1,"d","Extra light amber",195.4,203.4,303.5,333.4,200.2,207.6
1,"d","",,,,,,
1,"d","Light amber, amber, dark amber",183.0,194.1,352.4,393.9,205.8,214.0
1,"d","",,,,,,
1,"d","All other honey, area specialties",213.4,219.0,519.5,471.2,281.6,241.1
1,"d","",,,,,,
1,"d","All honey",191.3,204.7,348.0,373.5,199.2,212.1
1,"c",""
2,"t","Honey: Released March 21, 2014, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
2,"t","Number of Colonies, Yield, Production, Stocks, Price, and Value – States and United States: 2012"
2,"t","[Producers with 5 or more colonies. Colonies which produced honey in more than one State were counted in each State]"
2,"h","","","","","","",""
2,"h","","Honey","Yield","","","Average","Value"
2,"h","State","producing","per","Production","Stocks","price per","of"
2,"h","","colonies 1/","colony","","December 15 2/","pound 3/","production 4/"
2,"h","","","","","","",""
2,"u","","(1,000)","(pounds)","(1,000 pounds)","(1,000 pounds)","(cents)","(1,000 dollars)"
2,"d","Alabama",8,54,432,65,247,1067
2,"d","Arizona",22,46,1012,253,179,1811
2,"d","Arkansas",25,63,1575,189,198,3119
2,"d","California",330,35,11550,3119,194,22407
2,"d","Colorado",25,48,1200,468,207,2484
2,"d","Florida",193,64,12352,1235,184,22728
2,"d","Georgia",59,51,3009,181,192,5777
2,"d","Hawaii",10,75,750,263,415,3113
2,"d","Idaho",92,32,2944,530,163,4799
2,"d","Illinois",7,61,427,145,355,1516
2,"d","",,,,,,
2,"d","Indiana",8,59,472,203,254,1199
2,"d","Iowa",37,61,2257,1196,217,4898
2,"d","Kansas",6,55,330,125,228,752
2,"d","Kentucky",5,51,255,41,315,803
2,"d","Louisiana",41,86,3526,141,183,6453
2,"d","Maine",4,34,136,24,239,325
2,"d","Michigan",73,57,4161,1332,203,8447
2,"d","Minnesota",125,67,8375,1591,192,16080
2,"d","Mississippi",18,118,2124,64,177,3759
2,"d","Missouri",7,53,371,108,280,1039
2,"d","",,,,,,
2,"d","Montana",145,52,7540,2413,195,14703
2,"d","Nebraska",43,65,2795,1146,193,5394
2,"d","New Jersey",14,33,462,51,197,910
2,"d","New Mexico",5,52,260,99,339,881
2,"d","New York",51,51,2601,988,223,5800
2,"d","North Carolina",13,39,507,106,376,1906
2,"d","North Dakota",480,69,33120,5962,192,63590
2,"d","Ohio",18,60,1080,410,246,2657
2,"d","Oregon",60,32,1920,845,216,4147
2,"d","Pennsylvania",16,60,960,269,257,2467
2,"d","",,,,,,
2,"d","South Dakota",260,63,16380,3604,195,31941
2,"d","Tennessee",6,61,366,59,293,1072
2,"d","Texas",92,52,4784,718,200,9568
2,"d","Utah",25,38,950,209,187,1777
2,"d","Vermont",4,60,240,53,239,574
2,"d","Virginia",4,41,164,23,377,618
2,"d","Washington",62,41,2542,1017,238,6050
2,"d","West Virginia",6,48,288,95,291,838
2,"d","Wisconsin",60,69,4140,1863,205,8487
2,"d","Wyoming",50,51,2550,459,187,4769
2,"d","",,,,,,
2,"d","Other States 5/ 6/",30,46,1389,167,311,4320
2,"d","",,,,,,
2,"d","United States 6/ 7/",2539,56.0,142296,31829,199.2,283454
2,"c",""
2,"f","1/  Honey producing colonies are the maximum number of colonies from which honey was taken during the year. It is possible to take honey from colonies which did not survive the entire year."
2,"f","2/  Stocks held by producers."
2,"f","3/  Average price per pound based on expanded sales."
2,"f","4/  Value of production is equal to production multiplied by average price per pound."
2,"f","5/  Alaska, Connecticut, Delaware, Maryland, Massachusetts, Nevada, New Hampshire, Oklahoma, Rhode Island, and South Carolina not published separately to avoid disclosing data for individual operations."
2,"f","6/  Due to rounding, total colonies multiplied by total yield may not exactly equal production."
2,"f","7/  United States value of production will not equal summation of States."
3,"t","Honey: Released March 21, 2014, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
3,"t","Number of Colonies, Yield, Production, Stocks, Price, and Value – States and United States: 2013"
3,"t","[Producers with 5 or more colonies. Colonies which produced honey in more than one State were counted in each State]"
3,"h","","","","","","",""
3,"h","","Honey","Yield","","","Average","Value"
3,"h","State","producing","per","Production","Stocks","price per","of"
3,"h","","colonies 1/","colony","","December 15 2/","pound 3/","production 4/"
3,"h","","","","","","",""
3,"u","","(1,000)","(pounds)","(1,000 pounds)","(1,000 pounds)","(cents)","(1,000 dollars)"
3,"d","Alabama",7,52,364,55,281,1023
3,"d","Arizona",29,36,1044,251,189,1973
3,"d","Arkansas",22,60,1320,66,201,2653
3,"d","California",330,33,10890,2505,210,22869
3,"d","Colorado",26,43,1118,324,210,2348
3,"d","Florida",220,61,13420,1074,204,27377
3,"d","Georgia",67,50,3350,637,224,7504
3,"d","Hawaii",13,83,1079,65,198,2136
3,"d","Idaho",83,32,2656,1036,201,5339
3,"d","Illinois",7,48,336,101,415,1394
3,"d","",,,,,,
3,"d","Indiana",6,47,282,82,267,753
3,"d","Iowa",39,48,1872,1217,254,4755
3,"d","Kansas",6,46,276,39,255,704
3,"d","Kentucky",3,41,123,17,302,371
3,"d","Louisiana",50,98,4900,490,183,8967
3,"d","Maine",7,43,301,27,303,912
3,"d","Michigan",85,55,4675,982,213,9958
3,"d","Minnesota",130,58,7540,1282,197,14854
3,"d","Mississippi",17,116,1972,39,185,3648
3,"d","Missouri",10,47,470,85,253,1189
3,"d","",,,,,,
3,"d","Montana",159,94,14946,5231,208,31088
3,"d","Nebraska",46,60,2760,1628,206,5686
3,"d","New Jersey",11,44,484,34,389,1883
3,"d","New York",55,48,2640,1030,199,5254
3,"d","North Carolina",10,38,380,84,363,1379
3,"d","North Dakota",480,69,33120,6955,204,67565
3,"d","Ohio",17,45,765,390,321,2456
3,"d","Oregon",62,35,2170,456,229,4969
3,"d","Pennsylvania",13,45,585,257,298,1743
3,"d","South Dakota",265,56,14840,6381,206,30570
3,"d","",,,,,,
3,"d","Tennessee",7,45,315,63,358,1128
3,"d","Texas",106,59,6254,1689,212,13258
3,"d","Utah",30,34,1020,92,207,2111
3,"d","Vermont",3,51,153,46,331,506
3,"d","Virginia",5,35,175,42,423,740
3,"d","Washington",69,39,2691,1023,221,5947
3,"d","West Virginia",6,46,276,83,356,983
3,"d","Wisconsin",59,60,3540,1558,231,8177
3,"d","Wyoming",47,66,3102,558,211,6545
3,"d","",,,,,,
3,"d","Other States 5/ 6/",33,39,1295,186,417,5400
3,"d","",,,,,,
3,"d","United States 6/ 7/",2640,56.6,149499,38160,212.1,317087
3,"c",""
3,"f","1/ Honey producing colonies are the maximum number of colonies from which honey was taken during the year. It is possible to take honey from colonies which did not survive the entire year."
3,"f","2/ Stocks held by producers."
3,"f","3/ Average price per pound based on expanded sales."
3,"f","4/ Value of production is equal to production multiplied by average price per pound."
3,"f","5/ Alaska, Connecticut, Delaware, Maryland, Massachusetts, Nevada, New Hampshire, New Mexico, Oklahoma, Rhode Island, and South Carolina not published separately to avoid disclosing data for individual operations."
3,"f","6/ Due to rounding, total colonies multiplied by total yield may not exactly equal production."
3,"f","7/ United States value of production will not equal summation of States."
4,"t","Honey: Released March 21, 2014, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
4,"t","Reliability of Honey Estimates"
4,"t","[Based on data for the past 10 years]"
4,"h","","","","","","","",""
4,"h","","Root mean","90 percent","Difference between first and latest estimate","Difference between first and latest estimate","Difference between first and latest estimate","Difference between first and latest estimate","Difference between first and latest estimate"
4,"h","","square error","confidence","","","","",""
4,"h","","","level","","","","",""
4,"h","Item","","","","","","Years","Years"
4,"h","","","","","","","",""
4,"h","","","","Average","Smallest","Largest","Below latest","Above latest"
4,"h","","","","","","","",""
4,"u","","(percent)","(percent)","(1,000)","(1,000)","(1,000)","(number)","(number)"
4,"d","Honey producing colonies",1.2,2.2,19,-,85,6,3
4,"d","",,,,,,,
4,"d","Honey production",1.3,2.4,1193,-,4796,5,4
4,"c",""
4,"f","-  Represents zero."
